count,datetime
16.8370871887,2012-03-27 05:00:00
87.56968437,2012-03-27 06:00:00
285.076468566,2012-03-27 07:00:00
528.828917657,2012-03-27 08:00:00
280.892250568,2012-03-27 09:00:00
141.774414824,2012-03-27 10:00:00
151.894682278,2012-03-27 11:00:00
191.131370018,2012-03-27 12:00:00
217.417860598,2012-03-27 13:00:00
223.0,2012-03-27 14:00:00
252.558888652,2012-03-27 15:00:00
367.216987963,2012-03-27 16:00:00
829.848021224,2012-03-27 17:00:00
700.632815517,2012-03-27 18:00:00
501.0,2012-03-27 19:00:00
332.417155488,2012-03-27 20:00:00
182.802682538,2012-03-27 21:00:00
121.578569971,2012-03-27 22:00:00
63.0,2012-03-27 23:00:00
27.007802279,2012-03-28 00:00:00
10.0748584483,2012-03-28 01:00:00
5.22576543989,2012-03-28 02:00:00
3.49973151748,2012-03-28 03:00:00
3.34292997007,2012-03-28 04:00:00
21.1265995562,2012-03-28 05:00:00
117.298607413,2012-03-28 06:00:00
348.289557399,2012-03-28 07:00:00
645.583890881,2012-03-28 08:00:00
321.492555435,2012-03-28 09:00:00
180.618934285,2012-03-28 10:00:00
207.650295043,2012-03-28 11:00:00
252.589029952,2012-03-28 12:00:00
260.0,2012-03-28 13:00:00
254.010501149,2012-03-28 14:00:00
262.576960285,2012-03-28 15:00:00
254.759735881,2012-03-28 16:00:00
786.15942162,2012-03-28 17:00:00
768.22200077,2012-03-28 18:00:00
573.288664945,2012-03-28 19:00:00
401.0,2012-03-28 20:00:00
277.0,2012-03-28 21:00:00
181.000100792,2012-03-28 22:00:00
93.3877505094,2012-03-28 23:00:00
39.5930805956,2012-03-29 00:00:00
20.4398876616,2012-03-29 01:00:00
7.70248926312,2012-03-29 02:00:00
4.6687897977,2012-03-29 03:00:00
4.79596747333,2012-03-29 04:00:00
28.1394586423,2012-03-29 05:00:00
130.223172834,2012-03-29 06:00:00
390.124262869,2012-03-29 07:00:00
689.49239252,2012-03-29 08:00:00
336.408095276,2012-03-29 09:00:00
185.51618383,2012-03-29 10:00:00
220.377261686,2012-03-29 11:00:00
256.110984363,2012-03-29 12:00:00
252.061582816,2012-03-29 13:00:00
238.443559676,2012-03-29 14:00:00
271.810713325,2012-03-29 15:00:00
393.223008219,2012-03-29 16:00:00
720.26497841,2012-03-29 17:00:00
636.351805071,2012-03-29 18:00:00
447.766405626,2012-03-29 19:00:00
292.873231367,2012-03-29 20:00:00
206.0,2012-03-29 21:00:00
143.058733943,2012-03-29 22:00:00
90.211205668,2012-03-29 23:00:00
51.6730233398,2012-03-30 00:00:00
20.5992476286,2012-03-30 01:00:00
10.5455890325,2012-03-30 02:00:00
5.27405798739,2012-03-30 03:00:00
4.59339859007,2012-03-30 04:00:00
23.0,2012-03-30 05:00:00
109.359490606,2012-03-30 06:00:00
316.16619642,2012-03-30 07:00:00
576.374032414,2012-03-30 08:00:00
333.037683643,2012-03-30 09:00:00
177.805540901,2012-03-30 10:00:00
198.295434331,2012-03-30 11:00:00
274.864214581,2012-03-30 12:00:00
156.467668507,2012-03-30 13:00:00
132.28074803,2012-03-30 14:00:00
140.55183311,2012-03-30 15:00:00
175.460698478,2012-03-30 16:00:00
550.651757406,2012-03-30 17:00:00
535.417091136,2012-03-30 18:00:00
377.573729751,2012-03-30 19:00:00
276.294480369,2012-03-30 20:00:00
192.45736296,2012-03-30 21:00:00
135.321800308,2012-03-30 22:00:00
97.1732703886,2012-03-30 23:00:00
91.84444223,2012-03-31 00:00:00
68.1403872455,2012-03-31 01:00:00
53.5919994093,2012-03-31 02:00:00
21.1124342265,2012-03-31 03:00:00
7.0,2012-03-31 04:00:00
9.0910170096,2012-03-31 05:00:00
19.5355868913,2012-03-31 06:00:00
55.3339205958,2012-03-31 07:00:00
110.0,2012-03-31 08:00:00
245.294633409,2012-03-31 09:00:00
331.380802551,2012-03-31 10:00:00
443.098665221,2012-03-31 11:00:00
513.695709072,2012-03-31 12:00:00
598.346121006,2012-03-31 13:00:00
454.191880117,2012-03-31 14:00:00
511.0,2012-03-31 15:00:00
426.03285553,2012-03-31 16:00:00
404.732808669,2012-03-31 17:00:00
275.087639543,2012-03-31 18:00:00
282.0,2012-03-31 19:00:00
178.471252919,2012-03-31 20:00:00
140.110868365,2012-03-31 21:00:00
117.304225403,2012-03-31 22:00:00
78.0,2012-03-31 23:00:00
58.4034660846,2012-04-20 00:00:00
28.1203402086,2012-04-20 01:00:00
11.3507799254,2012-04-20 02:00:00
6.18864190973,2012-04-20 03:00:00
5.24580824706,2012-04-20 04:00:00
27.4738585996,2012-04-20 05:00:00
120.528050249,2012-04-20 06:00:00
343.0,2012-04-20 07:00:00
639.02765437,2012-04-20 08:00:00
337.0,2012-04-20 09:00:00
208.089066022,2012-04-20 10:00:00
254.326119611,2012-04-20 11:00:00
336.364959724,2012-04-20 12:00:00
352.705770325,2012-04-20 13:00:00
331.32867621,2012-04-20 14:00:00
344.533234672,2012-04-20 15:00:00
487.272474392,2012-04-20 16:00:00
742.283916082,2012-04-20 17:00:00
634.294991347,2012-04-20 18:00:00
486.027805403,2012-04-20 19:00:00
330.230682624,2012-04-20 20:00:00
233.0,2012-04-20 21:00:00
187.106615552,2012-04-20 22:00:00
141.0,2012-04-20 23:00:00
110.059975961,2012-04-21 00:00:00
86.4854471105,2012-04-21 01:00:00
68.2048278065,2012-04-21 02:00:00
21.2014659949,2012-04-21 03:00:00
7.81297460637,2012-04-21 04:00:00
10.2121263692,2012-04-21 05:00:00
25.6513172479,2012-04-21 06:00:00
71.5694135993,2012-04-21 07:00:00
182.0,2012-04-21 08:00:00
302.134922326,2012-04-21 09:00:00
423.689514174,2012-04-21 10:00:00
489.430440314,2012-04-21 11:00:00
640.891332462,2012-04-21 12:00:00
650.771435815,2012-04-21 13:00:00
634.858552482,2012-04-21 14:00:00
642.0,2012-04-21 15:00:00
624.324389186,2012-04-21 16:00:00
521.612251598,2012-04-21 17:00:00
438.177008346,2012-04-21 18:00:00
198.216808853,2012-04-21 19:00:00
98.8994725536,2012-04-21 20:00:00
77.0,2012-04-21 21:00:00
124.739347734,2012-04-21 22:00:00
92.0769917497,2012-04-21 23:00:00
87.7808898859,2012-04-22 00:00:00
61.6343831495,2012-04-22 01:00:00
67.569430679,2012-04-22 02:00:00
25.1759663831,2012-04-22 03:00:00
8.8643971483,2012-04-22 04:00:00
7.0,2012-04-22 05:00:00
14.2821984756,2012-04-22 06:00:00
31.5497402279,2012-04-22 07:00:00
61.6758720059,2012-04-22 08:00:00
109.085784542,2012-04-22 09:00:00
155.652668669,2012-04-22 10:00:00
138.412517537,2012-04-22 11:00:00
169.014912275,2012-04-22 12:00:00
187.442006641,2012-04-22 13:00:00
149.411260162,2012-04-22 14:00:00
133.818975842,2012-04-22 15:00:00
113.114012208,2012-04-22 16:00:00
74.8920109053,2012-04-22 17:00:00
69.2891526714,2012-04-22 18:00:00
49.7147196533,2012-04-22 19:00:00
37.6251293382,2012-04-22 20:00:00
40.4163138963,2012-04-22 21:00:00
13.0433497695,2012-04-22 22:00:00
22.2707224643,2012-04-22 23:00:00
15.823842664,2012-04-23 00:00:00
4.46307551073,2012-04-23 01:00:00
3.0,2012-04-23 02:00:00
2.30258580194,2012-04-23 03:00:00
2.0,2012-04-23 04:00:00
10.4276728422,2012-04-23 05:00:00
78.3306198218,2012-04-23 06:00:00
196.573634682,2012-04-23 07:00:00
525.0,2012-04-23 08:00:00
248.668215271,2012-04-23 09:00:00
111.611948178,2012-04-23 10:00:00
116.077410477,2012-04-23 11:00:00
94.815895543,2012-04-23 12:00:00
101.30844421,2012-04-23 13:00:00
109.298577926,2012-04-23 14:00:00
162.591023805,2012-04-23 15:00:00
96.0177456143,2012-04-23 16:00:00
202.219678317,2012-04-23 17:00:00
250.696224312,2012-04-23 18:00:00
271.237973984,2012-04-23 19:00:00
189.555927472,2012-04-23 20:00:00
107.412699417,2012-04-23 21:00:00
98.0,2012-04-23 22:00:00
51.0,2012-04-23 23:00:00
19.2996057452,2012-04-24 00:00:00
9.13984252368,2012-04-24 01:00:00
4.13936725916,2012-04-24 02:00:00
2.70011192878,2012-04-24 03:00:00
2.83847916671,2012-04-24 04:00:00
19.2929906199,2012-04-24 05:00:00
101.115560162,2012-04-24 06:00:00
283.570788651,2012-04-24 07:00:00
547.620580188,2012-04-24 08:00:00
288.308058063,2012-04-24 09:00:00
155.799461445,2012-04-24 10:00:00
189.839506319,2012-04-24 11:00:00
243.0,2012-04-24 12:00:00
244.303542732,2012-04-24 13:00:00
221.73562517,2012-04-24 14:00:00
239.0,2012-04-24 15:00:00
366.05082552,2012-04-24 16:00:00
713.77416683,2012-04-24 17:00:00
797.0,2012-04-24 18:00:00
470.08850877,2012-04-24 19:00:00
287.289773533,2012-04-24 20:00:00
201.678306174,2012-04-24 21:00:00
148.886332491,2012-04-24 22:00:00
82.8476200524,2012-04-24 23:00:00
33.85094984,2012-04-25 00:00:00
12.6310904553,2012-04-25 01:00:00
5.6068158704,2012-04-25 02:00:00
3.46275744437,2012-04-25 03:00:00
3.38710466604,2012-04-25 04:00:00
21.4065918113,2012-04-25 05:00:00
106.898755704,2012-04-25 06:00:00
358.867969967,2012-04-25 07:00:00
602.001630176,2012-04-25 08:00:00
328.38842392,2012-04-25 09:00:00
192.509593708,2012-04-25 10:00:00
217.86724551,2012-04-25 11:00:00
260.89195705,2012-04-25 12:00:00
278.836246128,2012-04-25 13:00:00
250.703823255,2012-04-25 14:00:00
287.768730541,2012-04-25 15:00:00
392.100113236,2012-04-25 16:00:00
764.458408861,2012-04-25 17:00:00
725.347722295,2012-04-25 18:00:00
531.309222921,2012-04-25 19:00:00
384.28042014,2012-04-25 20:00:00
247.054047893,2012-04-25 21:00:00
163.041851707,2012-04-25 22:00:00
84.8223544362,2012-04-25 23:00:00
35.1586616291,2012-04-26 00:00:00
19.459844218,2012-04-26 01:00:00
9.80530753609,2012-04-26 02:00:00
5.02923499838,2012-04-26 03:00:00
5.06729640769,2012-04-26 04:00:00
28.8188252946,2012-04-26 05:00:00
131.423630982,2012-04-26 06:00:00
219.619686046,2012-04-26 07:00:00
373.034388186,2012-04-26 08:00:00
184.321849714,2012-04-26 09:00:00
133.686212245,2012-04-26 10:00:00
127.046791585,2012-04-26 11:00:00
236.313172812,2012-04-26 12:00:00
205.594539953,2012-04-26 13:00:00
206.282641279,2012-04-26 14:00:00
185.738852063,2012-04-26 15:00:00
283.25864886,2012-04-26 16:00:00
694.879893312,2012-04-26 17:00:00
563.852485974,2012-04-26 18:00:00
406.572125902,2012-04-26 19:00:00
347.0,2012-04-26 20:00:00
232.544286485,2012-04-26 21:00:00
196.111640158,2012-04-26 22:00:00
115.227273888,2012-04-26 23:00:00
60.3429636222,2012-04-27 00:00:00
28.0964077097,2012-04-27 01:00:00
15.0075119387,2012-04-27 02:00:00
6.09867652635,2012-04-27 03:00:00
5.0,2012-04-27 04:00:00
26.0,2012-04-27 05:00:00
116.775012997,2012-04-27 06:00:00
337.671718693,2012-04-27 07:00:00
676.484882111,2012-04-27 08:00:00
355.176450262,2012-04-27 09:00:00
223.000401295,2012-04-27 10:00:00
251.0,2012-04-27 11:00:00
317.318964195,2012-04-27 12:00:00
308.778850441,2012-04-27 13:00:00
282.519258103,2012-04-27 14:00:00
306.388681036,2012-04-27 15:00:00
438.108819378,2012-04-27 16:00:00
716.030326568,2012-04-27 17:00:00
590.801792406,2012-04-27 18:00:00
390.56046052,2012-04-27 19:00:00
263.443709427,2012-04-27 20:00:00
188.712882746,2012-04-27 21:00:00
155.82559703,2012-04-27 22:00:00
111.028819432,2012-04-27 23:00:00
94.4421559412,2012-04-28 00:00:00
51.0,2012-04-28 01:00:00
51.2407458677,2012-04-28 02:00:00
16.3887164346,2012-04-28 03:00:00
6.29608690227,2012-04-28 04:00:00
8.76479064793,2012-04-28 05:00:00
21.2551110447,2012-04-28 06:00:00
62.2632081031,2012-04-28 07:00:00
170.596785684,2012-04-28 08:00:00
278.528406136,2012-04-28 09:00:00
355.713445521,2012-04-28 10:00:00
420.657531713,2012-04-28 11:00:00
516.177224438,2012-04-28 12:00:00
529.56415744,2012-04-28 13:00:00
518.699533985,2012-04-28 14:00:00
496.879509594,2012-04-28 15:00:00
476.783423209,2012-04-28 16:00:00
403.165250353,2012-04-28 17:00:00
246.722120821,2012-04-28 18:00:00
174.027294665,2012-04-28 19:00:00
186.0,2012-04-28 20:00:00
96.0096565126,2012-04-28 21:00:00
117.0,2012-04-28 22:00:00
103.003132524,2012-04-28 23:00:00
80.3962478908,2012-04-29 00:00:00
82.4898785508,2012-04-29 01:00:00
54.6863859175,2012-04-29 02:00:00
21.7939890871,2012-04-29 03:00:00
8.66512640314,2012-04-29 04:00:00
6.84244036303,2012-04-29 05:00:00
16.0,2012-04-29 06:00:00
40.155780456,2012-04-29 07:00:00
115.0,2012-04-29 08:00:00
207.653294955,2012-04-29 09:00:00
319.408834608,2012-04-29 10:00:00
409.0,2012-04-29 11:00:00
582.893162036,2012-04-29 12:00:00
566.029579473,2012-04-29 13:00:00
586.0,2012-04-29 14:00:00
596.114586805,2012-04-29 15:00:00
579.509741454,2012-04-29 16:00:00
500.165545992,2012-04-29 17:00:00
454.069937236,2012-04-29 18:00:00
343.0,2012-04-29 19:00:00
254.164152085,2012-04-29 20:00:00
173.895909367,2012-04-29 21:00:00
121.822739896,2012-04-29 22:00:00
69.3685644239,2012-04-29 23:00:00
38.2409485132,2012-04-30 00:00:00
14.5314422602,2012-04-30 01:00:00
7.27399965845,2012-04-30 02:00:00
4.03145213713,2012-04-30 03:00:00
3.7275777686,2012-04-30 04:00:00
23.5220404315,2012-04-30 05:00:00
112.502185496,2012-04-30 06:00:00
353.609778568,2012-04-30 07:00:00
627.0,2012-04-30 08:00:00
322.857828324,2012-04-30 09:00:00
166.819879418,2012-04-30 10:00:00
191.79200079,2012-04-30 11:00:00
233.20859854,2012-04-30 12:00:00
228.507445054,2012-04-30 13:00:00
206.475932923,2012-04-30 14:00:00
226.756233122,2012-04-30 15:00:00
371.235166796,2012-04-30 16:00:00
738.612778293,2012-04-30 17:00:00
644.003702551,2012-04-30 18:00:00
417.20492252,2012-04-30 19:00:00
300.626646054,2012-04-30 20:00:00
207.415825976,2012-04-30 21:00:00
139.130265287,2012-04-30 22:00:00
67.0609346038,2012-04-30 23:00:00
177.317029077,2012-05-20 00:00:00
118.305296,2012-05-20 01:00:00
93.7596050348,2012-05-20 02:00:00
38.8954142644,2012-05-20 03:00:00
13.4629146717,2012-05-20 04:00:00
11.3184236747,2012-05-20 05:00:00
24.1217911604,2012-05-20 06:00:00
62.0,2012-05-20 07:00:00
140.17588412,2012-05-20 08:00:00
241.260190023,2012-05-20 09:00:00
431.431966185,2012-05-20 10:00:00
548.653377443,2012-05-20 11:00:00
676.650546688,2012-05-20 12:00:00
672.780731076,2012-05-20 13:00:00
616.580727351,2012-05-20 14:00:00
591.65905535,2012-05-20 15:00:00
609.601867173,2012-05-20 16:00:00
527.0,2012-05-20 17:00:00
463.73626915,2012-05-20 18:00:00
376.702749822,2012-05-20 19:00:00
270.591103999,2012-05-20 20:00:00
186.16259903,2012-05-20 21:00:00
144.498660253,2012-05-20 22:00:00
63.1335034524,2012-05-20 23:00:00
17.6462381725,2012-05-21 00:00:00
7.43066858449,2012-05-21 01:00:00
4.29725252845,2012-05-21 02:00:00
3.48021864753,2012-05-21 03:00:00
3.06062211912,2012-05-21 04:00:00
14.6559860109,2012-05-21 05:00:00
72.7000983938,2012-05-21 06:00:00
164.39209326,2012-05-21 07:00:00
280.777571558,2012-05-21 08:00:00
135.716151116,2012-05-21 09:00:00
62.2804164158,2012-05-21 10:00:00
171.160168848,2012-05-21 11:00:00
188.0,2012-05-21 12:00:00
98.3736465443,2012-05-21 13:00:00
91.4369561673,2012-05-21 14:00:00
234.045339328,2012-05-21 15:00:00
348.763580404,2012-05-21 16:00:00
709.423649506,2012-05-21 17:00:00
709.0,2012-05-21 18:00:00
505.113658495,2012-05-21 19:00:00
368.050575082,2012-05-21 20:00:00
267.860276447,2012-05-21 21:00:00
158.332840527,2012-05-21 22:00:00
90.8477831113,2012-05-21 23:00:00
38.3692775529,2012-05-22 00:00:00
14.7461926343,2012-05-22 01:00:00
7.03955785554,2012-05-22 02:00:00
4.78973622368,2012-05-22 03:00:00
5.04042407843,2012-05-22 04:00:00
17.8815666445,2012-05-22 05:00:00
93.4505492043,2012-05-22 06:00:00
211.313763522,2012-05-22 07:00:00
600.877103556,2012-05-22 08:00:00
318.081625592,2012-05-22 09:00:00
165.645902694,2012-05-22 10:00:00
176.675349261,2012-05-22 11:00:00
221.174988048,2012-05-22 12:00:00
229.09785686,2012-05-22 13:00:00
213.0,2012-05-22 14:00:00
268.018368747,2012-05-22 15:00:00
410.471923088,2012-05-22 16:00:00
798.287218762,2012-05-22 17:00:00
771.043164947,2012-05-22 18:00:00
538.087369123,2012-05-22 19:00:00
384.544726917,2012-05-22 20:00:00
258.121471676,2012-05-22 21:00:00
190.148709944,2012-05-22 22:00:00
116.558898398,2012-05-22 23:00:00
45.5871659469,2012-05-23 00:00:00
19.8895868847,2012-05-23 01:00:00
8.20342955063,2012-05-23 02:00:00
6.54583754687,2012-05-23 03:00:00
3.83867374535,2012-05-23 04:00:00
18.2509590138,2012-05-23 05:00:00
170.207152567,2012-05-23 06:00:00
452.125187109,2012-05-23 07:00:00
710.887400594,2012-05-23 08:00:00
317.756014423,2012-05-23 09:00:00
181.367344756,2012-05-23 10:00:00
214.333026602,2012-05-23 11:00:00
254.459199996,2012-05-23 12:00:00
246.861237813,2012-05-23 13:00:00
236.816723919,2012-05-23 14:00:00
254.684974475,2012-05-23 15:00:00
255.066613673,2012-05-23 16:00:00
444.0,2012-05-23 17:00:00
436.740004293,2012-05-23 18:00:00
396.081929806,2012-05-23 19:00:00
275.646655441,2012-05-23 20:00:00
196.814630409,2012-05-23 21:00:00
155.899364925,2012-05-23 22:00:00
110.561611302,2012-05-23 23:00:00
57.0149245328,2012-05-24 00:00:00
17.7450667589,2012-05-24 01:00:00
8.47908007793,2012-05-24 02:00:00
4.77892241237,2012-05-24 03:00:00
4.76526449873,2012-05-24 04:00:00
29.1994714958,2012-05-24 05:00:00
134.159964142,2012-05-24 06:00:00
483.517988789,2012-05-24 07:00:00
686.043036023,2012-05-24 08:00:00
347.32475989,2012-05-24 09:00:00
202.297032478,2012-05-24 10:00:00
237.694492939,2012-05-24 11:00:00
295.536887031,2012-05-24 12:00:00
293.849447775,2012-05-24 13:00:00
256.559840255,2012-05-24 14:00:00
280.0,2012-05-24 15:00:00
402.201827768,2012-05-24 16:00:00
758.343277914,2012-05-24 17:00:00
748.759269782,2012-05-24 18:00:00
537.241979453,2012-05-24 19:00:00
356.809724418,2012-05-24 20:00:00
167.49816844,2012-05-24 21:00:00
189.378515326,2012-05-24 22:00:00
134.379166405,2012-05-24 23:00:00
80.8447378486,2012-05-25 00:00:00
36.1497076571,2012-05-25 01:00:00
13.4988097366,2012-05-25 02:00:00
7.12257060042,2012-05-25 03:00:00
6.23887416575,2012-05-25 04:00:00
32.7966873146,2012-05-25 05:00:00
134.105569303,2012-05-25 06:00:00
342.276355289,2012-05-25 07:00:00
608.0,2012-05-25 08:00:00
310.711755563,2012-05-25 09:00:00
220.091703355,2012-05-25 10:00:00
244.0,2012-05-25 11:00:00
313.317670799,2012-05-25 12:00:00
323.787196459,2012-05-25 13:00:00
290.891347963,2012-05-25 14:00:00
304.566415058,2012-05-25 15:00:00
426.162212051,2012-05-25 16:00:00
726.836772785,2012-05-25 17:00:00
658.749791886,2012-05-25 18:00:00
517.059760751,2012-05-25 19:00:00
360.312895584,2012-05-25 20:00:00
285.426716153,2012-05-25 21:00:00
242.327669547,2012-05-25 22:00:00
191.899952329,2012-05-25 23:00:00
156.333092461,2012-05-26 00:00:00
113.426942047,2012-05-26 01:00:00
86.8111088759,2012-05-26 02:00:00
35.1452768113,2012-05-26 03:00:00
12.6289973795,2012-05-26 04:00:00
13.7306179201,2012-05-26 05:00:00
30.8747944349,2012-05-26 06:00:00
67.6995274213,2012-05-26 07:00:00
169.0,2012-05-26 08:00:00
262.0,2012-05-26 09:00:00
394.144007199,2012-05-26 10:00:00
483.0,2012-05-26 11:00:00
564.501410646,2012-05-26 12:00:00
560.029217964,2012-05-26 13:00:00
536.638137481,2012-05-26 14:00:00
538.0,2012-05-26 15:00:00
543.504075297,2012-05-26 16:00:00
487.811792019,2012-05-26 17:00:00
469.659316581,2012-05-26 18:00:00
395.01238545,2012-05-26 19:00:00
333.210556815,2012-05-26 20:00:00
274.711569218,2012-05-26 21:00:00
227.656718498,2012-05-26 22:00:00
197.0,2012-05-26 23:00:00
149.150335039,2012-05-27 00:00:00
133.643231587,2012-05-27 01:00:00
92.013285864,2012-05-27 02:00:00
38.2834451939,2012-05-27 03:00:00
12.0041364287,2012-05-27 04:00:00
10.4606885635,2012-05-27 05:00:00
23.6970289512,2012-05-27 06:00:00
57.0425027264,2012-05-27 07:00:00
114.728042488,2012-05-27 08:00:00
223.434459827,2012-05-27 09:00:00
392.29310209,2012-05-27 10:00:00
456.624905949,2012-05-27 11:00:00
531.621256562,2012-05-27 12:00:00
532.713870627,2012-05-27 13:00:00
508.0,2012-05-27 14:00:00
487.091176757,2012-05-27 15:00:00
502.28709338,2012-05-27 16:00:00
457.0,2012-05-27 17:00:00
423.63380068,2012-05-27 18:00:00
356.323017608,2012-05-27 19:00:00
276.0,2012-05-27 20:00:00
140.763262261,2012-05-27 21:00:00
88.5638372396,2012-05-27 22:00:00
64.5226406764,2012-05-27 23:00:00
127.596184965,2012-05-28 00:00:00
44.4827292534,2012-05-28 01:00:00
44.69971875,2012-05-28 02:00:00
15.0,2012-05-28 03:00:00
12.7449684194,2012-05-28 04:00:00
19.0,2012-05-28 05:00:00
57.8691814018,2012-05-28 06:00:00
160.138431309,2012-05-28 07:00:00
180.565769644,2012-05-28 08:00:00
265.705044261,2012-05-28 09:00:00
269.040275545,2012-05-28 10:00:00
328.016989329,2012-05-28 11:00:00
467.158018904,2012-05-28 12:00:00
465.013132764,2012-05-28 13:00:00
442.435456776,2012-05-28 14:00:00
450.567094716,2012-05-28 15:00:00
560.0,2012-05-28 16:00:00
711.373222545,2012-05-28 17:00:00
604.724104122,2012-05-28 18:00:00
499.742322177,2012-05-28 19:00:00
373.41956096,2012-05-28 20:00:00
